timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2025-10-17T19:12:19.392894,0.03,-0.28,0.91,214.66,-25.82,-5.55
2025-10-17T19:12:19.393897,0.04,-0.16,1.09,210.57,-26.25,-0.24
2025-10-17T19:12:19.453432,0.14,-0.01,0.97,204.10,14.71,-9.95
2025-10-17T19:12:19.453432,0.06,-0.02,0.89,157.90,2.87,-13.18
2025-10-17T19:12:19.455438,0.00,0.14,0.85,78.67,-14.65,10.31
2025-10-17T19:12:19.512890,-0.02,0.26,0.87,18.92,-26.49,19.96
2025-10-17T19:12:19.513893,0.06,0.61,0.86,20.81,-75.26,28.44
2025-10-17T19:12:19.572888,0.19,0.47,0.65,39.79,-169.92,10.07
2025-10-17T19:12:19.573892,0.13,0.05,0.94,22.83,-223.02,3.54
2025-10-17T19:12:19.574893,0.13,0.28,1.70,1.04,-189.76,67.69
2025-10-17T19:12:19.632887,0.38,0.29,1.35,-111.02,-36.80,84.53
2025-10-17T19:12:19.633891,0.34,0.20,0.68,-91.06,-62.74,62.07
2025-10-17T19:12:19.692885,0.47,0.11,0.44,10.74,-181.82,15.38
2025-10-17T19:12:19.693889,0.52,0.01,0.94,53.96,-260.31,4.15
2025-10-17T19:12:19.694892,0.62,0.03,1.10,5.62,-164.98,27.34
2025-10-17T19:12:19.753431,0.62,-0.04,0.84,-35.22,-109.13,20.87
2025-10-17T19:12:19.753431,0.66,-0.04,0.37,17.52,-152.04,6.53
2025-10-17T19:12:19.813240,0.77,0.05,0.33,20.26,-190.73,10.62
2025-10-17T19:12:19.814241,0.85,0.13,0.57,62.26,-206.42,17.70
2025-10-17T19:12:19.815242,0.90,0.07,0.40,58.96,-181.82,22.09
2025-10-17T19:12:19.873365,0.94,-0.00,0.27,39.55,-175.05,32.10
2025-10-17T19:12:19.873365,0.94,-0.09,0.09,-35.40,-170.35,30.76
2025-10-17T19:12:19.932879,1.02,0.06,0.19,-44.07,-161.07,1.46
2025-10-17T19:12:19.934183,1.06,0.16,0.20,-28.81,-140.38,2.50
2025-10-17T19:12:19.935189,1.08,0.09,0.33,2.87,-106.20,-3.05
2025-10-17T19:12:19.993170,1.08,0.07,0.25,-11.96,-54.32,-16.11
2025-10-17T19:12:19.994172,1.00,0.06,0.02,-11.72,9.22,-24.11
2025-10-17T19:12:20.053255,1.00,0.11,-0.04,-9.46,43.03,-36.25
2025-10-17T19:12:20.053255,0.95,0.12,0.00,38.21,70.13,-16.54
2025-10-17T19:12:20.112874,0.95,0.05,0.01,62.99,137.63,18.25
2025-10-17T19:12:20.113878,0.86,-0.06,0.03,38.82,167.11,22.52
2025-10-17T19:12:20.114878,0.74,-0.20,0.07,25.70,166.32,-52.43
2025-10-17T19:12:20.172872,1.10,0.45,0.27,26.06,130.62,-55.05
2025-10-17T19:12:20.173876,0.84,0.12,0.13,31.37,168.15,81.30
2025-10-17T19:12:20.233303,0.82,-0.08,0.37,6.23,161.19,39.37
2025-10-17T19:12:20.233303,0.72,0.02,0.78,1.40,139.71,-8.36
2025-10-17T19:12:20.235304,1.19,0.73,0.84,-55.54,166.32,-67.32
2025-10-17T19:12:20.293301,0.91,0.17,0.33,0.00,255.80,52.55
2025-10-17T19:12:20.293301,0.66,-0.40,0.66,26.18,225.71,42.42
2025-10-17T19:12:20.353300,0.33,-0.38,0.73,-2.99,173.46,-31.68
2025-10-17T19:12:20.353300,0.62,0.51,1.48,4.70,105.04,-151.55
2025-10-17T19:12:20.355299,0.62,0.09,0.65,-8.06,270.26,59.39
2025-10-17T19:12:20.413309,0.46,0.06,0.87,-8.91,268.13,37.54
2025-10-17T19:12:20.413309,0.04,-0.12,1.10,66.96,146.85,-1.89
2025-10-17T19:12:20.592243,0.04,0.00,1.30,28.08,121.22,-78.67
2025-10-17T19:12:20.593244,0.46,0.23,0.82,-32.65,255.86,-11.78
2025-10-17T19:12:20.594244,-0.08,0.02,1.23,25.33,215.03,3.60
2025-10-17T19:12:20.596243,-0.09,-0.06,1.01,43.52,198.18,9.03
2025-10-17T19:12:20.597305,-0.42,-0.10,1.02,-27.83,250.92,-137.15
2025-10-17T19:12:20.598305,0.08,0.67,0.91,-46.14,212.28,-162.72
2025-10-17T19:12:20.599306,-0.48,0.11,0.78,-20.08,208.07,-29.36
2025-10-17T19:12:20.600305,-0.62,0.17,1.09,3.72,164.31,-9.83
2025-10-17T19:12:20.653293,-0.56,-0.27,0.64,12.02,238.59,-38.21
2025-10-17T19:12:20.653293,-0.55,0.21,0.44,-43.09,199.04,-81.24
2025-10-17T19:12:20.712580,-0.78,0.07,0.54,-67.63,118.10,-22.46
2025-10-17T19:12:20.713581,-0.82,0.06,0.60,8.42,135.38,2.99
2025-10-17T19:12:20.772934,-0.91,-0.11,0.28,5.25,135.31,-0.37
2025-10-17T19:12:20.773934,-0.97,-0.07,0.21,-50.96,34.73,-12.63
2025-10-17T19:12:20.774935,-0.95,0.15,0.64,-3.78,-20.87,-8.24
2025-10-17T19:12:20.832525,-0.93,0.13,0.59,33.75,-20.39,-5.31
2025-10-17T19:12:20.833524,-1.06,-0.16,0.33,-12.08,-63.23,9.40
2025-10-17T19:12:20.892617,-0.96,-0.06,0.65,-38.64,-99.73,18.37
2025-10-17T19:12:20.893617,-0.74,0.22,0.94,59.94,-108.34,7.20
2025-10-17T19:12:20.894616,-0.88,-0.13,0.63,53.04,-106.63,17.70
2025-10-17T19:12:20.953237,-0.90,-0.15,0.53,28.02,-129.94,48.03
2025-10-17T19:12:20.953237,-0.59,0.31,1.12,65.67,-148.74,38.88
2025-10-17T19:12:21.012849,-0.54,0.18,0.94,68.85,-91.86,15.26
2025-10-17T19:12:21.013850,-0.68,0.01,0.54,19.78,-99.18,24.54
2025-10-17T19:12:21.014850,-0.55,0.12,0.71,5.31,-158.75,37.35
2025-10-17T19:12:21.073384,-0.32,0.30,1.06,21.24,-127.26,16.78
2025-10-17T19:12:21.073384,-0.39,0.19,0.76,19.65,-104.13,15.26
2025-10-17T19:12:21.132847,-0.35,0.19,0.60,8.67,-166.44,26.92
2025-10-17T19:12:21.133852,-0.25,0.05,1.14,-12.51,-215.88,28.99
2025-10-17T19:12:21.134852,-0.11,0.14,1.27,-9.46,-120.30,31.13
2025-10-17T19:12:21.193238,-0.05,0.21,0.93,-10.68,-114.69,22.95
2025-10-17T19:12:21.193238,0.00,0.11,0.76,-11.90,-193.54,19.65
2025-10-17T19:12:21.252844,0.04,0.15,1.38,24.41,-218.14,21.91
2025-10-17T19:12:21.253848,0.18,0.11,1.18,7.08,-92.53,11.23
2025-10-17T19:12:21.254849,0.19,0.04,0.82,-2.01,-122.86,12.70
2025-10-17T19:12:21.313217,0.22,-0.00,0.67,3.11,-191.10,27.65
2025-10-17T19:12:21.313217,0.37,0.08,1.15,0.12,-171.75,18.92
2025-10-17T19:12:21.373273,0.36,0.07,1.08,-8.48,-128.85,13.98
2025-10-17T19:12:21.373273,0.48,0.01,0.56,-26.98,-153.99,7.69
2025-10-17T19:12:21.432548,0.52,0.07,0.71,-10.74,-192.38,12.08
2025-10-17T19:12:21.433550,0.59,0.20,1.08,10.80,-145.63,4.70
2025-10-17T19:12:21.434551,0.67,0.13,0.55,-2.93,-114.56,-3.91
2025-10-17T19:12:21.492721,0.71,-0.07,0.22,-1.77,-165.28,2.50
2025-10-17T19:12:21.493722,0.63,0.09,0.85,30.94,-189.09,9.09
2025-10-17T19:12:21.553317,0.79,0.22,0.90,-1.34,-110.96,-6.84
2025-10-17T19:12:21.553317,0.88,0.05,0.42,-4.70,-66.71,-12.70
2025-10-17T19:12:21.555312,0.97,0.05,0.39,22.77,-88.99,-11.29
2025-10-17T19:12:21.613271,0.95,0.09,0.65,30.76,-55.11,-22.64
2025-10-17T19:12:21.613271,1.08,0.26,0.84,42.66,25.02,-30.33
2025-10-17T19:12:21.672831,1.14,0.12,0.50,10.31,73.06,-1.46
2025-10-17T19:12:21.673835,0.96,0.05,0.29,-8.36,88.20,24.48
2025-10-17T19:12:21.674837,0.83,0.13,0.49,-3.60,64.21,23.07
2025-10-17T19:12:21.732886,0.82,0.21,0.56,-24.60,98.08,12.21
2025-10-17T19:12:21.792693,0.91,0.20,0.34,-19.71,77.82,34.55
2025-10-17T19:12:21.792693,0.78,0.14,0.35,-5.49,62.93,13.85
2025-10-17T19:12:21.794694,0.64,0.16,0.60,7.45,36.01,-14.89
2025-10-17T19:12:21.796200,0.65,0.15,0.79,9.03,61.89,-19.71
2025-10-17T19:12:21.853210,0.74,0.11,0.73,-17.70,120.06,-15.26
2025-10-17T19:12:21.854209,0.69,0.07,0.58,-16.11,110.84,9.22
2025-10-17T19:12:21.913307,0.59,0.06,0.72,-1.59,105.22,2.50
2025-10-17T19:12:21.913307,0.47,0.01,0.96,-3.30,142.52,-56.88
2025-10-17T19:12:21.915307,0.71,0.32,0.90,-50.84,163.70,-38.15
2025-10-17T19:12:21.973257,0.39,0.07,0.77,-7.57,136.35,10.93
2025-10-17T19:12:21.973257,0.43,0.05,0.93,-7.08,128.54,-18.62
2025-10-17T19:12:22.032824,0.36,0.19,1.08,-22.22,174.93,-65.31
2025-10-17T19:12:22.033828,0.25,0.10,0.75,-44.13,157.84,-7.45
2025-10-17T19:12:22.093253,0.10,-0.02,0.75,-13.79,94.24,36.01
2025-10-17T19:12:22.093253,0.16,0.18,1.25,-8.54,109.44,16.72
2025-10-17T19:12:22.095253,0.12,0.14,1.13,-55.11,163.33,-23.99
2025-10-17T19:12:22.152822,-0.05,-0.02,0.98,-48.10,147.89,-36.25
2025-10-17T19:12:22.153829,-0.01,0.10,1.26,-26.31,139.77,-30.82
2025-10-17T19:12:22.213251,-0.14,0.07,1.25,-29.85,178.53,-15.69
2025-10-17T19:12:22.213251,-0.26,-0.19,0.83,-47.85,211.36,-40.10
2025-10-17T19:12:22.215251,-0.23,-0.04,0.81,-52.37,188.90,-61.58
2025-10-17T19:12:22.273325,-0.38,0.03,1.01,-66.59,162.48,-32.96
2025-10-17T19:12:22.273325,-0.48,-0.19,0.89,-35.89,199.04,-15.75
2025-10-17T19:12:22.333382,-0.64,-0.34,0.89,-35.10,198.06,-2.01
2025-10-17T19:12:22.334384,-0.52,-0.13,0.73,-79.04,229.92,-43.46
2025-10-17T19:12:22.335384,-0.62,-0.01,0.68,-99.12,215.64,-33.94
2025-10-17T19:12:22.392789,-0.86,-0.18,0.53,-60.00,195.37,10.38
2025-10-17T19:12:22.393790,-0.90,-0.26,0.36,-49.62,190.73,33.20
2025-10-17T19:12:22.513160,-0.90,-0.24,0.35,-24.11,147.64,13.24
2025-10-17T19:12:22.514162,-0.95,-0.18,0.29,-19.65,109.01,-13.61
2025-10-17T19:12:22.515163,-0.97,-0.17,0.34,-27.04,109.13,-21.00
2025-10-17T19:12:22.516665,-0.98,-0.19,0.20,-26.12,111.27,-26.00
2025-10-17T19:12:22.517669,-1.06,-0.26,0.11,10.01,51.33,-16.54
2025-10-17T19:12:22.573448,-1.07,-0.33,0.01,-6.47,33.20,0.06
2025-10-17T19:12:22.573448,-1.03,-0.27,-0.02,-23.62,0.43,-3.36
2025-10-17T19:12:22.575455,-1.03,-0.27,0.13,6.16,-41.63,8.61
2025-10-17T19:12:22.632808,-1.06,-0.36,0.13,24.23,-55.48,24.35
2025-10-17T19:12:22.633812,-1.02,-0.35,0.09,11.35,-71.96,34.79
2025-10-17T19:12:22.693318,-0.91,-0.19,0.23,9.40,-97.96,30.88
2025-10-17T19:12:22.693318,-0.92,-0.17,0.44,54.38,-121.89,26.61
2025-10-17T19:12:22.752805,-0.93,-0.23,0.37,31.68,-92.96,30.46
2025-10-17T19:12:22.753810,-0.86,-0.10,0.35,-13.12,-102.11,13.61
2025-10-17T19:12:22.754809,-0.83,-0.07,0.56,3.17,-126.16,10.56
2025-10-17T19:12:22.812803,-0.85,-0.16,0.68,53.10,-103.76,7.87
2025-10-17T19:12:22.813807,-0.81,-0.18,0.49,15.69,-82.70,27.95
2025-10-17T19:12:22.872801,-0.75,-0.08,0.50,-7.45,-96.62,27.40
2025-10-17T19:12:22.873807,-0.69,0.04,0.88,24.66,-114.20,8.61
2025-10-17T19:12:22.874807,-0.66,-0.04,0.79,54.32,-76.84,-8.18
2025-10-17T19:12:22.932800,-0.78,-0.21,0.66,35.95,-76.84,11.41
2025-10-17T19:12:22.933803,-0.69,-0.14,0.60,2.26,-89.78,12.21
2025-10-17T19:12:23.053229,-0.61,0.03,0.87,22.58,-94.12,14.47
2025-10-17T19:12:23.053229,-0.63,-0.08,0.82,37.35,-71.41,1.53
2025-10-17T19:12:23.055229,-0.62,-0.16,0.73,25.82,-82.82,14.83
2025-10-17T19:12:23.056736,-0.56,-0.08,0.90,7.51,-93.93,24.66
2025-10-17T19:12:23.057743,-0.46,0.05,0.97,14.89,-78.92,8.54
2025-10-17T19:12:23.112794,-0.44,0.01,0.86,21.67,-66.04,6.35
2025-10-17T19:12:23.113798,-0.44,-0.10,0.87,16.42,-98.02,16.91
2025-10-17T19:12:23.114799,-0.43,-0.03,1.10,17.76,-96.44,21.91
2025-10-17T19:12:23.172792,-0.32,0.07,1.03,18.25,-40.83,9.77
2025-10-17T19:12:23.173802,-0.31,0.03,0.92,14.65,-43.15,4.94
2025-10-17T19:12:23.232791,-0.30,0.03,0.91,21.61,-72.02,12.45
2025-10-17T19:12:23.233795,-0.30,0.10,1.03,26.37,-57.74,5.13
2025-10-17T19:12:23.292598,-0.28,0.11,0.97,17.27,-34.12,-0.67
2025-10-17T19:12:23.293601,-0.22,0.14,0.84,12.51,-54.44,-1.59
2025-10-17T19:12:23.294607,-0.22,0.11,0.88,18.01,-77.70,-4.33
2025-10-17T19:12:23.352693,-0.17,0.15,0.99,24.05,-70.13,-5.25
2025-10-17T19:12:23.353694,-0.14,0.13,0.92,6.35,-49.01,-7.08
2025-10-17T19:12:23.413342,-0.09,0.07,0.73,-0.55,-74.65,-5.55
2025-10-17T19:12:23.413342,-0.07,0.02,0.87,10.93,-129.52,2.50
2025-10-17T19:12:23.415342,-0.02,0.03,1.05,6.53,-132.75,7.20
2025-10-17T19:12:23.473107,0.09,0.10,1.01,-13.43,-85.02,-5.00
2025-10-17T19:12:23.474108,0.16,0.11,0.86,-36.74,-94.36,-6.23
2025-10-17T19:12:23.532594,0.23,0.08,0.68,-1.83,-165.77,12.82
2025-10-17T19:12:23.533597,0.33,0.12,1.23,36.93,-217.35,2.99
2025-10-17T19:12:23.534596,0.51,0.11,1.06,17.40,-159.18,-8.61
2025-10-17T19:12:23.593262,0.55,0.01,0.81,23.44,-180.24,-8.91
2025-10-17T19:12:23.593262,0.71,-0.00,0.91,41.75,-222.72,-9.70
2025-10-17T19:12:23.652526,0.69,0.11,1.16,19.29,-190.06,-8.30
2025-10-17T19:12:23.653529,0.73,0.13,0.97,-0.67,-104.37,-13.73
2025-10-17T19:12:23.654529,0.78,0.07,0.64,2.20,-124.63,-9.52
2025-10-17T19:12:23.712777,0.68,0.05,1.00,20.69,-155.15,5.13
2025-10-17T19:12:23.713781,0.75,0.14,1.07,6.04,-91.37,15.32
2025-10-17T19:12:23.773299,0.77,0.10,0.84,-2.50,-9.28,14.40
2025-10-17T19:12:23.773299,0.87,0.14,0.68,2.62,-7.51,4.52
2025-10-17T19:12:23.775306,0.78,0.11,0.71,14.53,1.53,0.43
2025-10-17T19:12:23.833322,0.75,0.14,0.86,26.43,43.88,-9.03
2025-10-17T19:12:23.833322,0.83,0.21,0.87,10.56,86.61,-13.37
2025-10-17T19:12:23.893112,0.84,0.17,0.62,-12.94,89.54,-0.31
2025-10-17T19:12:23.894113,0.75,0.21,0.81,-19.65,110.96,-3.11
2025-10-17T19:12:23.895112,0.63,0.17,1.01,-5.92,144.41,-14.53
2025-10-17T19:12:23.952771,0.77,0.22,0.98,-7.08,210.39,15.20
2025-10-17T19:12:23.953775,0.74,0.12,0.60,-19.29,225.83,24.11
2025-10-17T19:12:24.012583,0.43,0.18,1.03,-39.61,158.87,-6.77
2025-10-17T19:12:24.073108,0.36,0.12,1.11,-56.64,155.64,-31.98
2025-10-17T19:12:24.074110,0.62,0.33,0.92,-70.31,218.44,-29.17
2025-10-17T19:12:24.075108,0.36,0.05,0.70,-65.98,195.07,14.16
2025-10-17T19:12:24.076615,0.01,0.04,1.04,-45.53,137.02,13.73
2025-10-17T19:12:24.132769,-0.01,-0.12,1.00,-41.14,179.14,14.89
2025-10-17T19:12:24.133774,-0.06,-0.13,0.92,-53.77,197.39,-10.86
2025-10-17T19:12:24.192578,-0.13,-0.05,0.91,-50.66,153.20,-2.50
2025-10-17T19:12:24.193578,-0.30,-0.13,0.91,-43.64,137.33,21.67
2025-10-17T19:12:24.195085,-0.36,-0.11,0.96,-37.48,164.06,34.85
2025-10-17T19:12:24.253082,-0.39,-0.21,0.82,-53.16,169.92,30.21
2025-10-17T19:12:24.254082,-0.47,-0.18,0.73,-60.79,148.44,17.52
2025-10-17T19:12:24.313259,-0.48,-0.17,0.78,-72.81,117.98,5.55
2025-10-17T19:12:24.314264,-0.51,-0.14,0.72,-95.09,123.78,27.95
2025-10-17T19:12:24.315264,-0.59,-0.10,0.80,-69.89,93.38,23.86
2025-10-17T19:12:24.373084,-0.67,-0.24,0.77,-68.05,107.85,7.39
2025-10-17T19:12:24.374083,-0.73,-0.23,0.70,-67.93,106.69,17.33
2025-10-17T19:12:24.433081,-0.69,-0.17,0.55,-70.92,84.90,24.11
2025-10-17T19:12:24.434084,-0.69,-0.14,0.53,-76.54,75.26,13.79
2025-10-17T19:12:24.435085,-0.73,-0.16,0.63,-38.39,53.59,-5.68
2025-10-17T19:12:24.492569,-0.76,-0.21,0.41,-7.87,45.41,-3.05
2025-10-17T19:12:24.493570,-0.74,-0.18,0.28,-9.16,6.59,-8.79
2025-10-17T19:12:24.552568,-0.72,-0.16,0.33,7.87,-62.81,-19.90
2025-10-17T19:12:24.554568,-0.69,-0.10,0.51,27.53,-90.39,-35.89
2025-10-17T19:12:24.554568,-0.69,-0.13,0.54,67.14,-95.95,-30.88
2025-10-17T19:12:24.613295,-0.58,-0.19,0.39,55.60,-128.05,-38.33
2025-10-17T19:12:24.614296,-0.69,-0.35,0.71,70.62,-191.53,-23.86
2025-10-17T19:12:24.673232,-0.57,-0.12,1.08,66.22,-151.67,-18.19
2025-10-17T19:12:24.674233,-0.47,-0.12,0.92,50.60,-52.86,-41.69
2025-10-17T19:12:24.733075,-0.47,-0.19,0.76,74.22,-65.19,-30.88
2025-10-17T19:12:24.734076,-0.49,-0.22,0.84,104.19,-135.44,-23.62
2025-10-17T19:12:24.735074,-0.50,-0.17,1.11,94.54,-134.03,-25.57
2025-10-17T19:12:24.792612,-0.32,-0.03,0.83,57.37,-69.21,-34.55
2025-10-17T19:12:24.793613,-0.31,-0.05,0.71,58.11,-100.71,-27.10
2025-10-17T19:12:24.853070,-0.26,-0.05,0.84,121.34,-188.42,-15.75
2025-10-17T19:12:24.854068,-0.39,0.03,1.35,155.15,-215.64,-5.07
2025-10-17T19:12:24.855070,-0.09,0.03,1.13,55.54,-68.79,-22.03
2025-10-17T19:12:24.913067,-0.06,0.02,0.99,26.37,-25.02,-12.08
2025-10-17T19:12:24.914068,-0.04,0.06,0.98,56.46,-73.61,-3.66
2025-10-17T19:12:24.973066,0.01,0.09,1.18,45.78,-90.70,-6.59
2025-10-17T19:12:24.974065,0.07,0.00,1.23,25.27,-42.79,-10.31
2025-10-17T19:12:24.975067,0.09,-0.00,1.21,-17.03,8.79,-6.23
2025-10-17T19:12:25.033063,0.11,-0.00,1.08,-35.89,18.92,-2.38
2025-10-17T19:12:25.034062,0.06,0.05,1.09,-23.32,12.76,-0.79
2025-10-17T19:12:25.093066,0.05,0.07,1.02,-11.05,12.76,-0.12
2025-10-17T19:12:25.094066,0.05,0.06,0.99,-15.01,14.53,-2.75
2025-10-17T19:12:25.095066,0.01,0.02,0.98,-22.28,14.16,-1.40
2025-10-17T19:12:25.153323,0.01,0.02,0.98,-25.15,18.19,2.44
2025-10-17T19:12:25.154323,0.01,0.06,0.98,-37.11,17.64,-0.79
2025-10-17T19:12:25.212552,0.01,0.07,1.01,-15.56,5.86,3.91
2025-10-17T19:12:25.213551,-0.01,0.07,1.04,-6.59,-3.97,2.62
2025-10-17T19:12:25.214551,-0.00,0.03,1.04,2.38,-0.73,1.04
2025-10-17T19:12:25.272549,-0.00,0.04,1.04,-4.21,0.73,-2.62
2025-10-17T19:12:25.274550,-0.01,0.02,1.01,-10.62,0.92,-4.76
2025-10-17T19:12:25.333343,-0.02,0.01,1.02,-3.60,-3.30,1.34
2025-10-17T19:12:25.334345,-0.01,0.02,1.05,-2.93,-7.32,0.79
2025-10-17T19:12:25.335344,-0.01,0.02,1.04,-2.87,-0.67,1.40
2025-10-17T19:12:25.392549,-0.00,0.02,1.00,-5.43,1.83,-1.83
2025-10-17T19:12:25.393553,-0.03,0.01,1.00,0.55,-6.96,-0.24
2025-10-17T19:12:25.453301,-0.03,0.01,1.02,0.92,-8.79,0.61
2025-10-17T19:12:25.453301,-0.01,0.00,1.04,-3.17,-0.67,2.14
2025-10-17T19:12:25.513337,0.01,0.00,1.03,-7.26,1.28,-15.08
2025-10-17T19:12:25.514336,0.01,-0.00,1.04,-5.62,-0.61,0.43
2025-10-17T19:12:25.515336,0.01,-0.01,1.05,-1.77,0.00,-0.85
2025-10-17T19:12:25.573216,-0.00,-0.03,1.06,1.40,0.67,-0.61
2025-10-17T19:12:25.574215,0.01,-0.02,1.04,-3.54,5.62,0.92
2025-10-17T19:12:25.633297,0.02,-0.01,1.01,-5.55,8.12,1.77
2025-10-17T19:12:25.634299,0.00,0.01,1.03,-6.65,0.98,-0.06
2025-10-17T19:12:25.635297,-0.00,0.01,1.05,-5.49,2.62,-1.59
2025-10-17T19:12:25.693434,-0.01,-0.01,1.03,-3.97,7.32,-1.28
2025-10-17T19:12:25.694939,0.00,-0.01,0.99,-4.82,4.03,0.73
2025-10-17T19:12:25.753415,0.00,-0.02,1.00,-2.99,0.18,0.73
2025-10-17T19:12:25.754415,-0.01,-0.02,1.02,-3.54,-1.53,-1.22
2025-10-17T19:12:25.755415,-0.02,-0.04,1.01,-2.32,0.43,-0.24
2025-10-17T19:12:25.813305,-0.00,-0.03,1.01,-2.14,-1.16,2.75
2025-10-17T19:12:25.814308,0.01,-0.01,1.01,-4.88,-0.98,-0.31
2025-10-17T19:12:25.873117,-0.01,-0.03,1.02,-4.52,-1.95,-1.34
2025-10-17T19:12:25.874118,-0.00,-0.03,1.04,-1.10,-1.16,-0.24
2025-10-17T19:12:25.875118,-0.00,-0.04,1.01,-2.69,1.59,1.28
2025-10-17T19:12:25.932531,0.02,-0.02,0.99,-6.84,-2.38,0.98
2025-10-17T19:12:25.934532,-0.01,-0.02,1.01,-6.65,-4.52,0.12
2025-10-17T19:12:25.992799,-0.01,-0.02,1.06,-0.06,-2.75,0.43
2025-10-17T19:12:25.993802,0.01,-0.03,1.03,-0.49,4.33,0.31
2025-10-17T19:12:25.994799,0.00,-0.03,1.01,-0.49,0.85,-0.06
2025-10-17T19:12:26.053037,-0.01,-0.03,1.02,-4.70,-5.43,0.06
2025-10-17T19:12:26.054038,-0.01,-0.04,1.03,-4.03,-1.34,-3.05
2025-10-17T19:12:26.113100,-0.00,-0.03,1.01,-3.48,4.76,-0.49
2025-10-17T19:12:26.114099,0.00,-0.04,1.01,-4.58,4.09,-0.98
2025-10-17T19:12:26.115099,-0.02,-0.04,1.04,-1.10,-1.83,-0.92
2025-10-17T19:12:26.172521,-0.02,-0.03,1.06,-0.06,-2.81,-2.20
2025-10-17T19:12:26.173527,-0.03,-0.04,1.05,-1.65,5.19,-4.09
2025-10-17T19:12:26.232523,-0.01,-0.05,1.01,-0.98,4.76,-2.38
2025-10-17T19:12:26.234531,-0.02,-0.06,1.01,-0.43,-0.67,-0.61
2025-10-17T19:12:26.234531,-0.02,-0.06,1.03,-2.14,-2.69,-1.04
2025-10-17T19:12:26.292645,-0.03,-0.06,1.05,-1.89,0.18,-0.73
2025-10-17T19:12:26.293645,-0.02,-0.06,1.02,0.98,2.75,0.31
2025-10-17T19:12:26.353142,-0.02,-0.06,1.01,-0.24,0.49,0.67
2025-10-17T19:12:26.354140,-0.01,-0.05,1.00,-3.60,-1.10,-0.06
2025-10-17T19:12:26.355140,-0.02,-0.06,1.03,-2.62,-2.93,0.67
2025-10-17T19:12:26.413216,-0.01,-0.06,1.02,-3.23,2.44,0.55
2025-10-17T19:12:26.415215,-0.01,-0.05,0.99,-2.14,2.32,0.61
2025-10-17T19:12:26.532703,-0.01,-0.04,1.00,-0.92,-1.71,0.92
2025-10-17T19:12:26.533708,-0.00,-0.05,1.02,-3.60,-2.14,-1.10
2025-10-17T19:12:26.534708,-0.01,-0.08,1.03,-1.65,-1.83,15.44
2025-10-17T19:12:26.536213,0.00,-0.07,1.02,-3.11,0.00,2.75
2025-10-17T19:12:26.538220,0.01,-0.04,1.01,-3.85,-0.85,0.85
2025-10-17T19:12:26.592701,-0.00,-0.05,1.02,-0.85,-2.87,0.24
2025-10-17T19:12:26.593706,-0.01,-0.09,1.02,-8.18,1.53,-0.85
2025-10-17T19:12:26.653352,-0.00,-0.08,1.02,-6.77,3.48,3.66
2025-10-17T19:12:26.654357,0.01,-0.05,1.00,-1.65,-0.12,3.42
2025-10-17T19:12:26.655353,0.00,-0.05,1.01,3.36,-4.46,2.32
2025-10-17T19:12:26.712697,0.01,-0.05,1.03,0.92,-5.00,1.10
2025-10-17T19:12:26.713926,0.01,-0.07,1.04,-3.78,0.92,-0.61
2025-10-17T19:12:26.772695,0.01,-0.08,1.03,-0.49,1.34,0.67
2025-10-17T19:12:26.774076,0.01,-0.06,1.02,0.37,-0.67,0.43
2025-10-17T19:12:26.775084,0.01,-0.05,1.03,1.22,-1.89,-0.67
2025-10-17T19:12:26.833138,0.00,-0.07,1.03,5.19,-2.01,0.73
2025-10-17T19:12:26.834144,0.01,-0.07,1.04,3.11,-0.79,1.59
2025-10-17T19:12:26.892648,0.01,-0.06,1.02,1.59,3.23,0.85
2025-10-17T19:12:26.894242,0.01,-0.03,1.02,3.23,-1.71,-0.31
2025-10-17T19:12:26.895249,-0.01,-0.06,1.04,3.11,-2.38,0.31
